Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Game_Title
2018-10-26,"Take-Two Interactive, Rockstar Games",4.4,424.5,424.5,Adventure,442.0,100.0,461.0,334.0,PS2,2004.0,Action,Take-Two Interactive,9.43,0.4,0.41,10.57,20.81,Red Dead Redemption 2
2007-10-10,"Valve, Electronic Arts",4.1,424.5,424.5,Platform,442.0,244.0,461.0,334.0,SNES,1990.0,Platform,Nintendo,12.78,3.75,3.54,0.55,20.61,Portal
2017-10-27,Nintendo,4.2,424.5,424.5,Adventure,442.0,710.0,461.0,334.0,DS,2005.0,Misc,Nintendo,4.75,9.26,4.16,2.05,20.22,Super Mario Odyssey
2022-01-28,"Nintendo, Game Freak",3.7,424.5,424.5,Adventure,442.0,100.0,461.0,334.0,DS,2006.0,Role-Playing,Nintendo,6.42,4.52,6.04,1.37,18.36,Pokmon Legends Arceus
2023-01-25,"Tango Gameworks, Bethesda Softworks",4.3,926.0,926.0,Adventure,442.0,866.0,461.0,334.0,GB,1989.0,Platform,Nintendo,10.83,2.71,4.18,0.42,18.14,Hifi Rush
2013-02-19,"Konami, PlatinumGames",4.1,424.5,424.5,Adventure,442.0,492.0,461.0,334.0,NES,1988.0,Platform,Nintendo,9.54,3.44,3.84,0.46,17.28,Metal Gear Rising Revengeance
2013-09-17,"Rockstar North, Rockstar Games",3.8,424.5,424.5,Adventure,442.0,829.0,461.0,664.0,X360,2013.0,Action,Take-Two Interactive,9.63,5.31,0.06,1.38,16.38,Grand Theft Auto V
2020-09-12,CD Projekt RED,3.3,424.5,424.5,Adventure,442.0,100.0,461.0,334.0,PS2,2002.0,Action,Take-Two Interactive,8.41,5.49,0.47,1.78,16.15,Cyberpunk 2077
2022-09-11,"Sony Interactive Entertainment, SIE Santa Monica Studio",4.4,424.5,424.5,Adventure,442.0,801.0,461.0,334.0,GBA,2002.0,Role-Playing,Nintendo,6.06,3.9,5.38,0.5,15.85,God Of War Ragnark
2022-07-29,"Monolith Soft, Nintendo",4.4,424.5,424.5,Adventure,442.0,795.0,461.0,334.0,DS,2010.0,Role-Playing,Nintendo,5.57,3.28,5.65,0.82,15.32,Xenoblade Chronicles 3
2022-03-25,"HAL Laboratory, Nintendo",4.2,424.5,424.5,Adventure,442.0,955.0,461.0,334.0,DS,2005.0,Puzzle,Nintendo,3.44,5.36,5.32,1.18,15.3,Kirby And The Forgotten Land
2020-01-05,ZA/UM,4.6,424.5,424.5,Adventure,442.0,100.0,461.0,334.0,PS2,2001.0,Racing,Sony Computer Entertainment,6.85,5.09,1.87,1.16,14.98,Disco Elysium The Final Cut
2018-07-09,"Insomniac Games, Sony Interactive Entertainment",4.1,424.5,424.5,Adventure,442.0,577.0,461.0,334.0,X360,2011.0,Shooter,Activision,9.03,4.28,0.13,1.32,14.76,Marvels Spiderman
2016-03-24,"Bandai Namco Entertainment, FromSoftware",4.2,424.5,424.5,Adventure,442.0,851.0,461.0,334.0,GB,1998.0,Role-Playing,Nintendo,5.89,5.04,3.12,0.59,14.64,Dark Souls Iii
2021-04-22,"Toylogic, Square Enix",4.2,424.5,424.5,Adventure,442.0,880.0,461.0,334.0,X360,2010.0,Shooter,Activision,9.67,3.73,0.11,1.13,14.64,Nier Replicant Ver122474487139
1996-06-23,"Nintendo, Nintendo EAD",4.1,424.5,424.5,Adventure,442.0,463.0,461.0,775.0,3DS,2013.0,Role-Playing,Nintendo,5.17,4.05,4.34,0.79,14.35,Super Mario 64
2018-07-12,"Sora, Nintendo",4.1,424.5,424.5,Fighting,442.0,100.0,461.0,801.0,PS4,2015.0,Shooter,Activision,5.77,5.81,0.35,2.31,14.24,Super Smash Bros Ultimate
2017-09-29,Studio MDHR,4.1,424.5,424.5,Arcade,442.0,100.0,461.0,334.0,PS3,2012.0,Shooter,Activision,4.99,5.88,0.65,2.52,14.03,Cuphead
2019-03-22,"FromSoftware, Activision",4.4,424.5,424.5,Adventure,442.0,919.0,461.0,334.0,X360,2012.0,Shooter,Activision,8.25,4.3,0.07,1.12,13.73,Sekiro Shadows Die Twice
1997-01-31,"Square, Eidos Interactive",4.2,424.5,424.5,Adventure,442.0,100.0,461.0,334.0,X360,2009.0,Shooter,Activision,8.52,3.63,0.08,1.29,13.51,Final Fantasy Vii
2012-06-15,"NIS America, Atlus",4.2,424.5,424.5,Adventure,442.0,100.0,461.0,334.0,PS3,2011.0,Shooter,Activision,5.54,5.82,0.49,1.62,13.46,Persona 4 Golden
2020-09-28,"miHoYo, HoYoverse",2.6,653.0,653.0,Adventure,442.0,100.0,461.0,280.0,PS2,2001.0,Action,Take-Two Interactive,6.99,4.51,0.3,1.3,13.1,Genshin Impact
2022-10-27,"rose-engine, Humble Games",4.2,820.0,820.0,Adventure,442.0,419.0,461.0,334.0,Wii,2008.0,Fighting,Nintendo,6.75,2.61,2.66,1.02,13.04,Signalis
2021-06-05,Capcom,3.9,424.5,424.5,Adventure,442.0,333.0,461.0,334.0,PS3,2010.0,Shooter,Activision,5.98,4.44,0.48,1.83,12.73,Resident Evil Village
2007-01-11,"Nintendo EAD, Nintendo",4.3,424.5,424.5,Adventure,442.0,468.0,461.0,334.0,DS,2005.0,Simulation,Nintendo,2.55,3.52,5.33,0.88,12.27,Super Mario Galaxy
2010-10-19,"Obsidian Entertainment, Bandai Namco Entertainment",4.3,424.5,424.5,Rpg,442.0,756.0,461.0,334.0,3DS,2011.0,Racing,Nintendo,4.74,3.91,2.67,0.89,12.21,Fallout New Vegas
2019-05-28,"Mobius Digital, Annapurna Interactive",4.6,424.5,424.5,Adventure,442.0,661.0,461.0,334.0,X360,2007.0,Shooter,Microsoft Game Studios,7.97,2.83,0.13,1.21,12.14,Outer Wilds
2019-01-25,"Capcom, Capcom Development Division 1",4.3,424.5,424.5,Adventure,442.0,585.0,461.0,334.0,PS4,2014.0,Action,Take-Two Interactive,3.8,5.81,0.36,2.02,11.98,Resident Evil 2
2016-12-05,"id Software, Bethesda Softworks",4.0,424.5,424.5,Shooter,442.0,541.0,461.0,334.0,DS,2009.0,Action,Nintendo,4.4,2.77,3.96,0.77,11.9,Doom
2021-12-11,"Atlus, Sega",3.8,424.5,424.5,Adventure,442.0,100.0,461.0,334.0,N64,1996.0,Platform,Nintendo,6.91,2.85,1.91,0.23,11.89,Shin Megami Tensei V
2009-10-29,"Nex Entertainment, Sega",3.9,424.5,424.5,Brawler,442.0,614.0,461.0,334.0,PS2,2004.0,Racing,Sony Computer Entertainment,3.01,0.01,1.1,7.53,11.66,Bayonetta
2016-02-26,"ConcernedApe, Chucklefish Games",4.1,424.5,424.5,Indie,442.0,100.0,461.0,334.0,Wii,2007.0,Platform,Nintendo,6.16,3.4,1.2,0.76,11.52,Stardew Valley
2020-06-19,"Naughty Dog, Sony Interactive Entertainment",4.1,424.5,424.5,Adventure,442.0,472.0,461.0,334.0,3DS,2014.0,Role-Playing,Nintendo,4.23,3.37,3.08,0.65,11.33,The Last Of Us Part Ii
2001-09-24,"Team Silent, Konami",4.5,424.5,424.5,Adventure,442.0,282.0,461.0,334.0,GB,1992.0,Adventure,Nintendo,6.16,2.04,2.69,0.29,11.18,Silent Hill 2
2015-05-19,"WB Games, CD Projekt RED",4.3,424.5,424.5,Adventure,442.0,100.0,461.0,334.0,X360,2008.0,Action,Take-Two Interactive,6.76,3.1,0.14,1.03,11.02,The Witcher 3 Wild Hunt
2016-09-15,"Atlus, Atlus USA",4.1,424.5,424.5,Adventure,442.0,630.0,461.0,334.0,PS,1997.0,Racing,Sony Computer Entertainment,4.02,3.87,2.54,0.52,10.95,Persona 5
2020-03-19,"Bethesda Softworks, id Software",4.2,424.5,424.5,Shooter,442.0,738.0,461.0,334.0,3DS,2011.0,Platform,Nintendo,4.89,2.99,2.13,0.78,10.79,Doom Eternal
2011-10-11,"Bethesda Game Studios, Bethesda Softworks",3.7,424.5,424.5,Adventure,442.0,589.0,461.0,334.0,PS3,2010.0,Racing,Sony Computer Entertainment,2.96,4.88,0.81,2.12,10.77,The Elder Scrolls V Skyrim
2022-06-16,"Ben Esposito, Annapurna Interactive",4.1,868.0,868.0,Indie,442.0,519.0,461.0,334.0,PS3,2009.0,Shooter,Activision,4.99,3.69,0.38,1.63,10.69,Neon White
2019-08-03,"Capcom, Capcom Development Division 1",4.3,424.5,424.5,Adventure,442.0,524.0,461.0,334.0,PS3,2008.0,Action,Take-Two Interactive,4.76,3.76,0.44,1.62,10.57,Devil May Cry 5
2022-04-10,Blizzard Entertainment,2.7,491.0,491.0,Shooter,442.0,100.0,292.0,171.0,SNES,1993.0,Platform,Nintendo,5.99,2.15,2.12,0.29,10.55,Overwatch 2
2005-11-01,"Capcom, Capcom Production Studio 4",4.3,424.5,424.5,Shooter,442.0,360.0,461.0,334.0,GBA,2004.0,Role-Playing,Nintendo,4.34,2.65,3.15,0.35,10.49,Resident Evil 4
2020-10-04,Square Enix,4.1,424.5,424.5,Adventure,442.0,898.0,461.0,334.0,DS,2004.0,Platform,Nintendo,5.08,3.11,1.25,0.98,10.42,Final Fantasy Vii Remake
2022-08-11,"Sega, Sonic Team",3.6,974.0,974.0,Adventure,442.0,491.0,461.0,334.0,Wii,2011.0,Misc,Ubisoft,6.05,3.15,0.0,1.07,10.26,Sonic Frontiers
2021-10-19,"Devolver Digital, Daniel Mullins Games",4.1,424.5,424.5,Adventure,442.0,557.0,461.0,334.0,X360,2013.0,Shooter,Activision,6.72,2.63,0.04,0.82,10.21,Inscryption
2022-03-16,"Andrew Shouldice, Finji",3.9,891.0,891.0,Adventure,442.0,489.0,461.0,334.0,X360,2010.0,Shooter,Microsoft Game Studios,7.03,1.98,0.08,0.78,9.88,Tunic
2011-09-22,"FromSoftware, Bandai Namco Entertainment",4.3,424.5,424.5,Adventure,442.0,447.0,461.0,334.0,N64,1996.0,Racing,Nintendo,5.55,1.94,2.23,0.15,9.87,Dark Souls
1998-11-21,"Nintendo, Nintendo EAD",4.3,424.5,424.5,Adventure,442.0,433.0,461.0,334.0,3DS,2012.0,Platform,Nintendo,3.66,3.07,2.47,0.63,9.82,The Legend Of Zelda Ocarina Of Time
2021-09-17,"8-4, tobyfox",4.3,737.0,737.0,Adventure,442.0,222.0,461.0,753.0,X360,2012.0,Shooter,Microsoft Game Studios,6.63,2.36,0.04,0.73,9.76,Deltarune Chapter 2
1995-11-03,Square,4.5,424.5,424.5,Adventure,442.0,518.0,461.0,334.0,PS,1997.0,Role-Playing,Sony Computer Entertainment,3.01,2.47,3.28,0.96,9.72,Chrono Trigger
2001-11-13,"Konami Computer Entertainment Japan, Konami",4.4,424.5,424.5,Adventure,442.0,161.0,461.0,334.0,PS3,2013.0,Shooter,Activision,4.09,3.73,0.38,1.38,9.59,Metal Gear Solid 2 Sons Of Liberty
1990-11-21,"Nintendo, Nintendo EAD",4.2,424.5,424.5,Adventure,442.0,218.0,461.0,460.0,Wii,2010.0,Misc,Ubisoft,5.84,2.89,0.01,0.78,9.52,Super Mario World
2019-08-11,"Sony Interactive Entertainment, Kojima Productions",3.9,424.5,424.5,Adventure,442.0,934.0,461.0,334.0,PS,1999.0,Racing,Sony Computer Entertainment,3.88,3.42,1.69,0.5,9.49,Death Stranding
2020-12-11,"Insomniac Games, Sony Interactive Entertainment",3.9,424.5,424.5,Adventure,442.0,372.0,461.0,334.0,X360,2007.0,Shooter,Activision,5.91,2.38,0.13,0.9,9.32,Marvels Spiderman Miles Morales
2018-05-23,"Bandai Namco Entertainment, QLOC",4.3,424.5,424.5,Adventure,442.0,786.0,461.0,334.0,SNES,1994.0,Platform,Nintendo,4.36,1.71,3.0,0.23,9.3,Dark Souls Remastered
1994-08-27,"Nintendo, Creatures Inc.",4.2,424.5,424.5,Adventure,442.0,600.0,461.0,334.0,X360,2013.0,Misc,Microsoft Game Studios,5.58,2.83,0.02,0.77,9.2,Earthbound
1997-03-20,"Konami, Konami Computer Entertainment Tokyo",4.4,424.5,424.5,Adventure,442.0,316.0,461.0,334.0,3DS,2012.0,Simulation,Nintendo,2.01,2.32,4.36,0.41,9.09,Castlevania Symphony Of The Night
1994-03-19,"Nintendo R&D1, Nintendo",4.3,424.5,424.5,Adventure,442.0,309.0,461.0,907.0,DS,2007.0,Misc,Nintendo,4.46,1.88,1.98,0.7,9.02,Super Metroid
1985-09-13,"Nintendo, Nintendo R&D4",3.5,424.5,424.5,Adventure,442.0,59.0,733.0,237.0,X360,2011.0,Role-Playing,Bethesda Softworks,5.03,2.86,0.1,0.85,8.84,Super Mario Bros
2000-04-27,"Nintendo, Nintendo EAD",4.4,424.5,424.5,Adventure,442.0,347.0,461.0,334.0,SNES,1992.0,Racing,Nintendo,3.54,1.24,3.81,0.18,8.76,The Legend Of Zelda Majoras Mask
2019-11-15,"Respawn Entertainment, Electronic Arts",3.7,424.5,424.5,Adventure,442.0,740.0,461.0,334.0,PS4,2015.0,Sports,Electronic Arts,1.11,6.06,0.06,1.26,8.49,Star Wars Jedi Fallen Order
2013-06-14,"Naughty Dog, Sony Computer Entertainment",4.2,424.5,424.5,Adventure,442.0,205.0,461.0,334.0,Wii,2010.0,Misc,Nintendo,1.79,3.53,2.49,0.68,8.49,The Last Of Us
2011-05-16,"Re-Logic, Headup Games",4.0,424.5,424.5,Adventure,442.0,673.0,461.0,593.0,XB,2004.0,Shooter,Microsoft Game Studios,6.82,1.53,0.05,0.08,8.49,Terraria
2017-01-24,Capcom,3.9,424.5,424.5,Adventure,442.0,326.0,461.0,334.0,Wii,2007.0,Misc,Nintendo,3.81,2.3,1.58,0.73,8.42,Resident Evil 7 Biohazard
2015-01-09,"Konami, Kojima Productions",3.8,424.5,424.5,Adventure,442.0,503.0,461.0,334.0,DS,2012.0,Role-Playing,Nintendo,2.91,1.86,3.14,0.43,8.33,Metal Gear Solid V The Phantom Pain
2016-05-24,"Blizzard Entertainment, Square Enix",3.2,957.0,957.0,Shooter,442.0,436.0,411.0,214.0,PS3,2012.0,Action,Electronic Arts,1.06,5.05,0.13,2.01,8.24,Overwatch
2004-11-16,"Sierra Entertainment, Valve",4.2,424.5,424.5,Shooter,442.0,257.0,461.0,334.0,PC,2009.0,Simulation,Electronic Arts,0.98,6.42,0.0,0.71,8.11,Halflife 2
2019-07-25,"Intelligent Systems Co., Ltd., Nintendo",4.0,424.5,424.5,Adventure,442.0,100.0,461.0,334.0,N64,1997.0,Shooter,Nintendo,5.8,2.01,0.13,0.15,8.09,Fire Emblem Three Houses
2004-10-26,"Rockstar Games, Rockstar North",4.1,424.5,424.5,Adventure,442.0,270.0,461.0,742.0,Wii,2007.0,Sports,Sega,2.58,3.9,0.66,0.91,8.06,Grand Theft Auto San Andreas
2019-11-28,"Vanillaware, Atlus USA",4.4,424.5,424.5,Adventure,442.0,466.0,461.0,334.0,PS2,2001.0,Role-Playing,Sony Computer Entertainment,2.91,2.07,2.73,0.33,8.05,13 Sentinels Aegis Rim
2007-04-19,"Atlus, Atlus USA",4.1,424.5,424.5,Rpg,442.0,584.0,461.0,334.0,PS,1999.0,Role-Playing,SquareSoft,2.28,1.72,3.63,0.23,7.86,Persona 3 Fes
2001-08-23,"Capcom Production Studio 4, Capcom",3.5,424.5,424.5,Brawler,442.0,286.0,461.0,334.0,DS,2008.0,Role-Playing,Nintendo,2.82,1.78,2.69,0.55,7.84,Devil May Cry
2017-04-28,"Nintendo of America, Nintendo EPD",4.0,424.5,424.5,Arcade,442.0,705.0,781.0,635.0,2600,1982.0,Puzzle,Atari,7.28,0.45,0.0,0.08,7.81,Mario Kart 8 Deluxe
2023-01-20,"Nintendo, Intelligent Systems",3.9,593.0,593.0,Adventure,442.0,874.0,929.0,334.0,PSP,2005.0,Action,Take-Two Interactive,2.9,2.83,0.24,1.75,7.72,Fire Emblem Engage
2022-11-18,"Game Freak, Nintendo",3.5,753.0,753.0,Adventure,442.0,868.0,747.0,750.0,Wii,2010.0,Platform,Nintendo,3.66,2.42,0.98,0.64,7.69,Pokmon Violet
2012-10-23,"Dennaton Games, Devolver Digital",4.0,424.5,424.5,Arcade,442.0,217.0,461.0,928.0,PS4,2015.0,Shooter,Electronic Arts,2.93,3.29,0.22,1.23,7.67,Hotline Miami
2023-01-26,Tour De Pizza,4.5,363.0,363.0,Indie,442.0,325.0,777.0,334.0,PS4,2014.0,Shooter,Activision,2.8,3.3,0.14,1.37,7.6,Pizza Tower
2021-08-24,"Xbox Game Studios, Double Fine Productions",4.2,424.5,424.5,Adventure,442.0,315.0,461.0,334.0,N64,1998.0,Action,Nintendo,4.1,1.89,1.45,0.16,7.6,Psychonauts 2
2023-08-02,"Nintendo, Retro Studios",4.5,372.0,372.0,Adventure,442.0,593.0,461.0,334.0,PS,1997.0,Platform,Sony Computer Entertainment,3.78,2.17,1.31,0.31,7.58,Metroid Prime Remastered
2021-11-15,"Xbox Game Studios, 343 Industries",3.3,972.0,972.0,Adventure,442.0,632.0,461.0,959.0,NES,1988.0,Platform,Nintendo,5.39,1.18,0.7,0.19,7.46,Halo Infinite
2009-08-25,"Eidos Interactive, Rocksteady Studios",3.9,424.5,424.5,Adventure,442.0,232.0,461.0,672.0,3DS,2014.0,Fighting,Nintendo,3.24,1.35,2.42,0.43,7.45,Batman Arkham Asylum
2002-07-19,"Nintendo EAD, Nintendo",3.7,424.5,424.5,Adventure,442.0,403.0,461.0,334.0,X360,2008.0,Shooter,Activision,4.79,1.9,0.0,0.69,7.37,Super Mario Sunshine
2006-04-20,"HAL Laboratory, Nintendo",4.5,424.5,424.5,Rpg,442.0,287.0,461.0,334.0,X360,2011.0,Shooter,Electronic Arts,4.46,2.13,0.06,0.69,7.34,Mother 3
2022-07-19,"Player First Games, WB Games",2.8,480.0,480.0,Fighting,442.0,341.0,361.0,216.0,Wii,2006.0,Action,Nintendo,3.83,2.19,0.6,0.7,7.31,Multiversus
2020-05-29,"Monolith Soft, Nintendo",4.3,424.5,424.5,Rpg,442.0,849.0,461.0,334.0,XOne,2015.0,Shooter,Activision,4.52,2.09,0.01,0.67,7.3,Xenoblade Chronicles Definitive Edition
1998-11-19,"Sierra Entertainment, Valve",4.0,424.5,424.5,Adventure,442.0,322.0,461.0,892.0,Wii,2009.0,Misc,Ubisoft,3.51,3.03,0.0,0.73,7.27,Halflife
2021-10-26,"Square Enix, Eidos Montral",3.8,424.5,424.5,Adventure,442.0,432.0,461.0,334.0,PS3,2011.0,Shooter,Electronic Arts,2.85,2.93,0.35,1.1,7.23,Marvels Guardians Of The Galaxy
2010-11-25,"NIS America, Spike ChunSoft",3.5,424.5,424.5,Adventure,442.0,311.0,461.0,716.0,PS2,2003.0,Racing,Electronic Arts,3.27,2.83,0.08,1.02,7.2,Danganronpa Trigger Happy Havoc
2022-11-08,"Devolver Digital, Massive Monster",3.6,589.0,589.0,Adventure,442.0,546.0,461.0,334.0,PS,1998.0,Fighting,Sony Computer Entertainment,3.27,2.22,1.4,0.29,7.16,Cult Of The Lamb
2017-08-15,"PagodaWest Games, Sega",4.0,424.5,424.5,Adventure,442.0,399.0,461.0,786.0,PS,1998.0,Platform,Sony Computer Entertainment,3.68,1.75,1.42,0.28,7.13,Sonic Mania
2017-02-28,"Guerrilla Games, Sony Interactive Entertainment",3.6,424.5,424.5,Adventure,442.0,689.0,461.0,334.0,GC,2001.0,Fighting,Nintendo,4.41,1.04,1.39,0.22,7.07,Horizon Zero Dawn
2009-11-17,"Turtle Rock Studios, Valve",3.9,424.5,424.5,Shooter,442.0,279.0,461.0,358.0,WiiU,2014.0,Racing,Nintendo,3.13,2.07,1.27,0.49,6.96,Left 4 Dead 2
2009-10-27,"GOA Games Services Ltd., Riot Games",2.1,484.0,484.0,Moba,442.0,100.0,324.0,52.0,PS4,2015.0,Role-Playing,Bethesda Softworks,2.47,3.15,0.24,1.1,6.96,League Of Legends
2019-08-27,"505 Games, Remedy Entertainment",3.6,424.5,424.5,Adventure,442.0,591.0,461.0,334.0,GC,2003.0,Racing,Nintendo,4.12,1.77,0.87,0.19,6.95,Control
2017-09-22,Team Salvato,3.3,783.0,783.0,Adventure,442.0,131.0,461.0,460.0,Wii,2012.0,Misc,Ubisoft,4.14,2.21,0.0,0.56,6.91,Doki Doki Literature Club
2011-10-18,"DC Entertainment, Rocksteady Studios",4.1,424.5,424.5,Adventure,442.0,192.0,461.0,651.0,PS3,2013.0,Sports,Electronic Arts,0.78,4.32,0.07,1.73,6.9,Batman Arkham City
2016-01-21,"Sega, Ry Ga Gotoku Studios",3.7,424.5,424.5,Adventure,442.0,439.0,461.0,334.0,PS2,2004.0,Racing,Electronic Arts,2.71,3.02,0.08,1.09,6.9,Yakuza Kiwami
2005-09-15,"Nintendo Australia, Capcom",4.1,424.5,424.5,Adventure,442.0,418.0,461.0,334.0,PS2,2002.0,Shooter,Electronic Arts,2.93,2.75,0.17,0.99,6.83,Phoenix Wright Ace Attorney
2007-09-10,"Electronic Arts, Valve",3.9,955.0,955.0,Shooter,442.0,505.0,532.0,158.0,PS3,2011.0,Action,Sony Computer Entertainment,2.77,2.8,0.19,1.06,6.83,Team Fortress 2
2017-01-12,"Monolith Soft, Nintendo",3.9,424.5,424.5,Adventure,442.0,453.0,461.0,334.0,PS,1996.0,Platform,Sony Computer Entertainment,3.23,2.35,0.94,0.3,6.82,Xenoblade Chronicles 2
2022-09-09,Nintendo,4.1,840.0,840.0,Platform,442.0,100.0,632.0,334.0,Wii,2010.0,Sports,505 Games,3.5,2.64,0.0,0.67,6.81,Splatoon 3
2014-01-09,Google,3.5,124.0,124.0,Arcade,442.0,122.0,197.0,35.0,X360,2008.0,Shooter,Microsoft Game Studios,4.15,1.92,0.06,0.64,6.76,Chrome Dino
2019-04-18,"Askiisoft, Devolver Digital",4.1,424.5,424.5,Adventure,442.0,189.0,461.0,334.0,PS3,2009.0,Action,Sony Computer Entertainment,3.27,2.25,0.21,1.0,6.73,Katana Zero
2015-01-29,"""DONT NOD"", Square Enix",3.4,424.5,424.5,Adventure,442.0,209.0,461.0,817.0,PS3,2007.0,Shooter,Activision,3.1,2.3,0.28,1.04,6.72,Life Is Strange
2015-02-04,"Bandai Namco Entertainment, FromSoftware",3.5,988.0,988.0,Adventure,442.0,443.0,461.0,994.0,PS3,2011.0,Sports,Electronic Arts,0.84,4.32,0.11,1.42,6.69,Dark Souls Ii Scholar Of The First Sin
2021-09-14,"Bethesda Softworks, Arkane Studios",3.5,897.0,897.0,Adventure,442.0,389.0,461.0,334.0,DS,2005.0,Misc,Nintendo,1.67,2.78,1.6,0.62,6.67,Deathloop
2005-10-18,"Sony Computer Entertainment, Inc. (SCEI), Team Ico",4.4,424.5,424.5,Adventure,442.0,134.0,461.0,334.0,PS3,2010.0,Action,Take-Two Interactive,2.79,2.61,0.17,1.03,6.6,Shadow Of The Colossus
2022-06-16,"DotEmu, Tribute Games",3.8,880.0,880.0,Arcade,442.0,226.0,875.0,829.0,PS4,2014.0,Sports,Electronic Arts,0.79,4.29,0.05,1.47,6.59,Teenage Mutant Ninja Turtles Shredders Revenge
2022-08-02,"Sloclap, Kepler Interactive",3.8,633.0,633.0,Brawler,442.0,283.0,461.0,334.0,Wii,2010.0,Platform,Nintendo,3.25,1.84,1.03,0.47,6.59,Sifu
1988-10-23,"Nintendo R&D4, Nintendo",4.0,424.5,424.5,Platform,442.0,109.0,461.0,362.0,PS3,2011.0,Role-Playing,Bethesda Softworks,2.55,2.71,0.25,1.05,6.56,Super Mario Bros 3
2012-09-10,"Arkane Studios, Bethesda Softworks",3.9,424.5,424.5,Adventure,442.0,268.0,461.0,866.0,NES,1986.0,Action,Nintendo,3.74,0.93,1.69,0.14,6.51,Dishonored
2004-11-17,"Konami Computer Entertainment Japan, Konami",4.5,424.5,424.5,Adventure,442.0,118.0,461.0,334.0,PS3,2012.0,Action,Ubisoft,2.64,2.56,0.16,1.14,6.5,Metal Gear Solid 3 Snake Eater
