Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
Fallout: New Vegas,19-10-10,"Obsidian Entertainment, Bandai Namco Entertainment",4.3,424.5,424.5,Rpg,442,756,461,334
Outer Wilds,28-05-19,"Mobius Digital, Annapurna Interactive",4.6,424.5,424.5,Adventure,442,661,461,334
Resident Evil 2,25-01-19,"Capcom, Capcom Development Division 1",4.3,424.5,424.5,Adventure,442,585,461,334
Doom,12-05-16,"id Software, Bethesda Softworks",4,424.5,424.5,Shooter,442,541,461,334
Shin Megami Tensei V,12-11-21,"Atlus, Sega",3.8,424.5,424.5,Adventure,442,100,461,334
Bayonetta,29-10-09,"Nex Entertainment, Sega",3.9,424.5,424.5,Brawler,442,614,461,334
Stardew Valley,26-02-16,"ConcernedApe, Chucklefish Games",4.1,424.5,424.5,Indie,442,100,461,334
The Last of Us Part II,19-06-20,"Naughty Dog, Sony Interactive Entertainment",4.1,424.5,424.5,Adventure,442,472,461,334
Silent Hill 2,24-09-01,"Team Silent, Konami",4.5,424.5,424.5,Adventure,442,282,461,334
The Witcher 3: Wild Hunt,19-05-15,"WB Games, CD Projekt RED",4.3,424.5,424.5,Adventure,442,100,461,334
Persona 5,15-09-16,"Atlus, Atlus USA",4.1,424.5,424.5,Adventure,442,630,461,334
Doom Eternal,19-03-20,"Bethesda Softworks, id Software",4.2,424.5,424.5,Shooter,442,738,461,334
The Elder Scrolls V: Skyrim,10-11-11,"Bethesda Game Studios, Bethesda Softworks",3.7,424.5,424.5,Adventure,442,589,461,334
Neon White,16-06-22,"Ben Esposito, Annapurna Interactive",4.1,868,868,Indie,442,519,461,334
Devil May Cry 5,08-03-19,"Capcom, Capcom Development Division 1",4.3,424.5,424.5,Adventure,442,524,461,334
Overwatch 2,04-10-22,Blizzard Entertainment,2.7,491,491,Shooter,442,100,292,171
Resident Evil 4,11-01-05,"Capcom, Capcom Production Studio 4",4.3,424.5,424.5,Shooter,442,360,461,334
Final Fantasy VII Remake,10-04-20,Square Enix,4.1,424.5,424.5,Adventure,442,898,461,334
Sonic Frontiers,08-11-22,"Sega, Sonic Team",3.6,974,974,Adventure,442,491,461,334
Inscryption,19-10-21,"Devolver Digital, Daniel Mullins Games",4.1,424.5,424.5,Adventure,442,557,461,334
Tunic,16-03-22,"Andrew Shouldice, Finji",3.9,891,891,Adventure,442,489,461,334
Dark Souls,22-09-11,"FromSoftware, Bandai Namco Entertainment",4.3,424.5,424.5,Adventure,442,447,461,334
The Legend of Zelda: Ocarina of Time,21-11-98,"Nintendo, Nintendo EAD",4.3,424.5,424.5,Adventure,442,433,461,334
Deltarune: Chapter 2,17-09-21,"8-4, tobyfox",4.3,737,737,Adventure,442,222,461,753
Chrono Trigger,11-03-95,Square,4.5,424.5,424.5,Adventure,442,518,461,334
Metal Gear Solid 2: Sons of Liberty,13-11-01,"Konami Computer Entertainment Japan, Konami",4.4,424.5,424.5,Adventure,442,161,461,334
Super Mario World,21-11-90,"Nintendo, Nintendo EAD",4.2,424.5,424.5,Adventure,442,218,461,460
Death Stranding,08-11-19,"Sony Interactive Entertainment, Kojima Productions",3.9,424.5,424.5,Adventure,442,934,461,334
Marvel's Spider-Man: Miles Morales,12-11-20,"Insomniac Games, Sony Interactive Entertainment",3.9,424.5,424.5,Adventure,442,372,461,334
Dark Souls: Remastered,23-05-18,"Bandai Namco Entertainment, QLOC",4.3,424.5,424.5,Adventure,442,786,461,334
EarthBound,27-08-94,"Nintendo, Creatures Inc.",4.2,424.5,424.5,Adventure,442,600,461,334
Castlevania: Symphony of the Night,20-03-97,"Konami, Konami Computer Entertainment Tokyo",4.4,424.5,424.5,Adventure,442,316,461,334
Super Metroid,19-03-94,"Nintendo R&D1, Nintendo",4.3,424.5,424.5,Adventure,442,309,461,907
Super Mario Bros.,13-09-85,"Nintendo, Nintendo R&D4",3.5,424.5,424.5,Adventure,442,59,733,237
The Legend of Zelda: Majora's Mask,27-04-00,"Nintendo, Nintendo EAD",4.4,424.5,424.5,Adventure,442,347,461,334
Star Wars Jedi: Fallen Order,15-11-19,"Respawn Entertainment, Electronic Arts",3.7,424.5,424.5,Adventure,442,740,461,334
The Last of Us,14-06-13,"Naughty Dog, Sony Computer Entertainment",4.2,424.5,424.5,Adventure,442,205,461,334
Terraria,16-05-11,"Re-Logic, Headup Games",4,424.5,424.5,Adventure,442,673,461,593
Resident Evil 7: Biohazard,24-01-17,Capcom,3.9,424.5,424.5,Adventure,442,326,461,334
Metal Gear Solid V: The Phantom Pain,01-09-15,"Konami, Kojima Productions",3.8,424.5,424.5,Adventure,442,503,461,334
Overwatch,24-05-16,"Blizzard Entertainment, Square Enix",3.2,957,957,Shooter,442,436,411,214
Half-Life 2,16-11-04,"Sierra Entertainment, Valve",4.2,424.5,424.5,Shooter,442,257,461,334
Fire Emblem: Three Houses,25-07-19,"Intelligent Systems Co., Ltd., Nintendo",4,424.5,424.5,Adventure,442,100,461,334
Grand Theft Auto: San Andreas,26-10-04,"Rockstar Games, Rockstar North",4.1,424.5,424.5,Adventure,442,270,461,742
13 Sentinels: Aegis Rim,28-11-19,"Vanillaware, Atlus USA",4.4,424.5,424.5,Adventure,442,466,461,334
Persona 3 FES,19-04-07,"Atlus, Atlus USA",4.1,424.5,424.5,Rpg,442,584,461,334
Devil May Cry,23-08-01,"Capcom Production Studio 4, Capcom",3.5,424.5,424.5,Brawler,442,286,461,334
Mario Kart 8 Deluxe,28-04-17,"Nintendo of America, Nintendo EPD",4,424.5,424.5,Arcade,442,705,781,635
Fire Emblem Engage,20-01-23,"Nintendo, Intelligent Systems",3.9,593,593,Adventure,442,874,929,334
Pokmon Violet,18-11-22,"Game Freak, Nintendo",3.5,753,753,Adventure,442,868,747,750
Hotline Miami,23-10-12,"Dennaton Games, Devolver Digital",4,424.5,424.5,Arcade,442,217,461,928
Pizza Tower,26-01-23,Tour De Pizza,4.5,363,363,Indie,442,325,777,334
Psychonauts 2,24-08-21,"Xbox Game Studios, Double Fine Productions",4.2,424.5,424.5,Adventure,442,315,461,334
Metroid Prime Remastered,08-02-23,"Nintendo, Retro Studios",4.5,372,372,Adventure,442,593,461,334
Halo Infinite,15-11-21,"Xbox Game Studios, 343 Industries",3.3,972,972,Adventure,442,632,461,959
Batman: Arkham Asylum,25-08-09,"Eidos Interactive, Rocksteady Studios",3.9,424.5,424.5,Adventure,442,232,461,672
Super Mario Sunshine,19-07-02,"Nintendo EAD, Nintendo",3.7,424.5,424.5,Adventure,442,403,461,334
Mother 3,20-04-06,"HAL Laboratory, Nintendo",4.5,424.5,424.5,Rpg,442,287,461,334
MultiVersus,19-07-22,"Player First Games, WB Games",2.8,480,480,Fighting,442,341,361,216
Xenoblade Chronicles: Definitive Edition,29-05-20,"Monolith Soft, Nintendo",4.3,424.5,424.5,Rpg,442,849,461,334
Half-Life,19-11-98,"Sierra Entertainment, Valve",4,424.5,424.5,Adventure,442,322,461,892
Marvel's Guardians of the Galaxy,26-10-21,"Square Enix, Eidos Montral",3.8,424.5,424.5,Adventure,442,432,461,334
Danganronpa: Trigger Happy Havoc,25-11-10,"NIS America, Spike ChunSoft",3.5,424.5,424.5,Adventure,442,311,461,716
Cult of the Lamb,11-08-22,"Devolver Digital, Massive Monster",3.6,589,589,Adventure,442,546,461,334
Sonic Mania,15-08-17,"PagodaWest Games, Sega",4,424.5,424.5,Adventure,442,399,461,786
Horizon Zero Dawn,28-02-17,"Guerrilla Games, Sony Interactive Entertainment",3.6,424.5,424.5,Adventure,442,689,461,334
Left 4 Dead 2,17-11-09,"Turtle Rock Studios, Valve",3.9,424.5,424.5,Shooter,442,279,461,358
League of Legends,27-10-09,"GOA Games Services Ltd., Riot Games",2.1,484,484,Moba,442,100,324,52
Control,27-08-19,"505 Games, Remedy Entertainment",3.6,424.5,424.5,Adventure,442,591,461,334
Doki Doki Literature Club!,22-09-17,Team Salvato,3.3,783,783,Adventure,442,131,461,460
Batman: Arkham City,18-10-11,"DC Entertainment, Rocksteady Studios",4.1,424.5,424.5,Adventure,442,192,461,651
Yakuza Kiwami,21-01-16,"Sega, Ry Ga Gotoku Studios",3.7,424.5,424.5,Adventure,442,439,461,334
Phoenix Wright: Ace Attorney,15-09-05,"Nintendo Australia, Capcom",4.1,424.5,424.5,Adventure,442,418,461,334
Team Fortress 2,09-10-07,"Electronic Arts, Valve",3.9,955,955,Shooter,442,505,532,158
Xenoblade Chronicles 2,01-12-17,"Monolith Soft, Nintendo",3.9,424.5,424.5,Adventure,442,453,461,334
Splatoon 3,09-09-22,Nintendo,4.1,840,840,Platform,442,100,632,334
Chrome Dino,01-09-14,Google,3.5,124,124,Arcade,442,122,197,35
Katana Zero,18-04-19,"Askiisoft, Devolver Digital",4.1,424.5,424.5,Adventure,442,189,461,334
Life is Strange,29-01-15,"""DONT NOD"", Square Enix",3.4,424.5,424.5,Adventure,442,209,461,817
Dark Souls II: Scholar of the First Sin,02-04-15,"Bandai Namco Entertainment, FromSoftware",3.5,988,988,Adventure,442,443,461,994
Deathloop,14-09-21,"Bethesda Softworks, Arkane Studios",3.5,897,897,Adventure,442,389,461,334
Shadow of the Colossus,18-10-05,"Sony Computer Entertainment, Inc. (SCEI), Team Ico",4.4,424.5,424.5,Adventure,442,134,461,334
Teenage Mutant Ninja Turtles: Shredder's Revenge,16-06-22,"DotEmu, Tribute Games",3.8,880,880,Arcade,442,226,875,829
Sifu,08-02-22,"Sloclap, Kepler Interactive",3.8,633,633,Brawler,442,283,461,334
Super Mario Bros. 3,23-10-88,"Nintendo R&D4, Nintendo",4,424.5,424.5,Platform,442,109,461,362
Dishonored,09-10-12,"Arkane Studios, Bethesda Softworks",3.9,424.5,424.5,Adventure,442,268,461,866
Metal Gear Solid 3: Snake Eater,17-11-04,"Konami Computer Entertainment Japan, Konami",4.5,424.5,424.5,Adventure,442,118,461,334
Journey,13-03-12,"Sony Computer Entertainment, ThatGameCompany",3.9,424.5,424.5,Adventure,442,94,461,334
Kingdom Hearts,28-03-02,"Square, Disney Interactive Studios",3.6,424.5,424.5,Adventure,442,266,461,334
Titanfall 2,28-10-16,"Respawn Entertainment, Electronic Arts",4.1,424.5,424.5,Adventure,442,163,461,656
Doom,10-12-93,"Activision, id Software",4,424.5,424.5,Shooter,442,203,461,514
Live A Live,22-07-22,Square Enix,4.1,555,555,Rpg,442,235,461,334
The Last of Us Remastered,26-07-14,"Naughty Dog, Sony Computer Entertainment",4.3,424.5,424.5,Adventure,442,258,461,682
Sonic the Hedgehog,23-06-91,"Sonic Team, Sega",3.1,424.5,424.5,Platform,442,60,804,243
Rocket League,06-07-15,Psyonix,3.4,917,917,Indie,442,564,698,113
Batman: Arkham Knight,23-06-15,"Rocksteady Studios, Warner Bros. Interactive Entertainment",3.7,424.5,424.5,Adventure,442,279,461,757
Bayonetta 3,28-10-22,"PlatinumGames, Nintendo",3.7,690,690,Brawler,442,235,461,334
Disco Elysium,15-10-19,ZA/UM,4.6,424.5,424.5,Adventure,442,478,461,334
Guilty Gear: Strive,11-06-21,"Bandai Namco Studios, Arc System Works",3.9,810,810,Fighting,442,713,805,334
Wii Sports,19-11-06,"Nintendo, Nintendo EAD Group No. 2",3.7,775,775,Simulator,442,39,320,93
Hogwarts Legacy,10-02-23,"Portkey Games, Avalanche Software",3.5,474,474,Adventure,442,766,686,334
Mario Kart Wii,10-04-08,"Nintendo, Nintendo EAD",3.9,424.5,424.5,Racing,442,88,461,168
Resident Evil 3,03-04-20,"K2, Capcom",3.2,424.5,424.5,Adventure,442,157,461,334
Unpacking,02-11-21,"Witch Beam, Humble Games",3.6,751,751,Indie,442,216,996,334
Red Dead Redemption,18-05-10,"Rockstar Games, Rockstar North",4.2,424.5,424.5,Adventure,442,218,461,334
Tales of Arise,10-09-21,"Bandai Namco Entertainment, Bandai Namco Studios",3.6,650,650,Adventure,442,571,461,334
Deltarune: Chapter 1,31-10-18,"8-4, tobyfox",3.9,591,591,Adventure,442,107,461,729
Dead Space,27-01-23,"Motive Studios, Electronic Arts",4.3,501,501,Adventure,442,248,985,334
Tomb Raider,04-03-13,"Square Enix, Crystal Dynamics",3.5,896,896,Adventure,442,175,461,508
Super Mario Galaxy 2,23-05-10,"Nintendo EAD, Nintendo",4.3,424.5,424.5,Adventure,442,123,461,334
Donkey Kong Country,18-11-94,Rare,3.9,424.5,424.5,Adventure,442,186,461,514
What Remains of Edith Finch,24-04-17,"Annapurna Interactive, Giant Sparrow",4,424.5,424.5,Adventure,442,61,461,334
Monster Hunter Rise,26-03-21,"Capcom, Capcom Development Division 2",4,789,789,Adventure,442,100,461,334
Pokmon Emerald,16-09-04,"Nintendo, Game Freak",4,424.5,424.5,Adventure,442,219,461,376
NEO: The World Ends with You,26-07-21,Square Enix,4.2,725,725,Brawler,442,357,461,334
Assassin's Creed II,17-11-09,"Ubisoft Montreal, Ubisoft Entertainment",3.8,424.5,424.5,Adventure,442,140,461,521
Pokmon Scarlet,18-11-22,"Nintendo, Game Freak",3.5,596,596,Adventure,442,580,489,496
Dead Space,14-10-08,"EA Redwood Shores, Electronic Arts",4,424.5,424.5,Shooter,442,302,461,334
New Super Mario Bros.,15-05-06,Nintendo,3.5,991,991,Adventure,442,108,824,287
Shadow of the Colossus,06-02-18,"Sony Interactive Entertainment, Bluepoint Games",4.1,424.5,424.5,Adventure,442,242,461,334
Horizon Forbidden West,18-02-22,"Guerrilla Games, Sony Interactive Entertainment",3.8,830,830,Adventure,442,561,461,334
God of War,22-03-05,"SCE Santa Monica Studio, Sony Computer Entertainment",3.6,981,981,Adventure,442,158,461,896
Detroit: Become Human,25-05-18,"Quantic Dream, Sony Interactive Entertainment",3.5,424.5,424.5,Adventure,442,216,461,334
Final Fantasy XV,29-11-16,Square Enix,3.3,424.5,424.5,Adventure,442,374,461,334
Persona 5 Strikers,20-02-20,"Omega Force, Sega",3.7,993,993,Adventure,442,779,461,334
Limbo,21-07-10,"Microsoft Game Studios, Playdead",3.5,965,965,Adventure,442,129,461,852
Pokmon Platinum,13-09-08,"Nintendo, Game Freak",4.1,424.5,424.5,Adventure,442,254,461,461
Stranger of Paradise: Final Fantasy Origin,18-03-22,"Team NINJA, Square Enix",3.6,607,607,Adventure,442,180,461,334
Killer7,09-06-05,"Capcom, Grasshopper Manufacture",4.3,424.5,424.5,Adventure,442,237,461,334
Grand Theft Auto IV,29-04-08,"Rockstar North, Rockstar Games",3.8,424.5,424.5,Adventure,442,258,461,721
Metroid: Zero Mission,09-02-04,"Nintendo R&D1, Nintendo",4,424.5,424.5,Adventure,442,148,461,700
Final Fantasy X,19-07-01,"Square Electronic Arts, Square",4.1,424.5,424.5,Adventure,442,330,461,990
Danganronpa 2: Goodbye Despair,26-07-12,"NIS America, Spike ChunSoft",3.9,972,972,Adventure,442,288,461,605
Final Fantasy IX,07-07-00,"Square, Square Electronic Arts",4.3,424.5,424.5,Rpg,442,350,461,334
Halo 3,25-09-07,"Bungie, Microsoft Game Studios",4.2,424.5,424.5,Shooter,442,101,461,528
Metroid Fusion,17-11-02,"Nintendo, Nintendo R&D1",4,424.5,424.5,Adventure,442,146,461,799
Final Fantasy VI,02-04-94,"Square Enix, Square",4.4,424.5,424.5,Adventure,442,312,461,334
VA-11 Hall-A: Cyberpunk Bartender Action,21-06-16,"Ysbryd Games, SUKEBAN",4.1,940,940,Adventure,442,469,461,334
Dead Cells,06-08-18,Motion Twin,3.8,802,802,Adventure,442,737,461,334
Far Cry 3,28-11-12,"Ubisoft Entertainment, Ubisoft Montreal",3.7,983,983,Adventure,442,188,461,660
The Stanley Parable: Ultra Deluxe,27-04-22,Crows Crows Crows,4.1,592,592,Adventure,442,141,461,334
SuperHot,25-02-16,"IMGN.PRO, SUPERHOT Team",3.7,835,835,Fighting,442,95,461,842
Plants vs. Zombies,05-05-09,PopCap Games,3.7,719,719,Puzzle,442,117,493,82
Ori and the Blind Forest,11-03-15,"Moon Studios, Microsoft Studios",3.9,780,780,Adventure,442,260,461,334
Demon's Souls,12-11-20,"Bluepoint Games, Sony Interactive Entertainment",3.9,880,880,Adventure,442,403,461,334
A Plague Tale: Innocence,14-05-19,"Focus Entertainment, Asobo Studio",3.7,852,852,Adventure,442,202,461,334
The Legend of Zelda: Link's Awakening,20-09-19,"Nintendo, Grezzo",3.9,424.5,424.5,Adventure,442,387,461,334
Assassin's Creed,13-11-07,"Ubisoft Montreal, Ubisoft Entertainment",2.9,801,801,Adventure,442,118,461,496
Judgment,13-12-18,"Sega Games, Ryu ga Gotoku Studios",4.1,890,890,Adventure,442,358,461,334
Call of Duty: Black Ops,09-11-10,"Activision, Treyarch",3.7,920,920,Shooter,442,44,611,318
Ratchet & Clank: Rift Apart,11-06-21,"Sony Interactive Entertainment, Insomniac Games",4,906,906,Adventure,442,218,461,334
Pokmon Black,18-09-10,"Nintendo, Game Freak",4,424.5,424.5,Adventure,442,186,461,461
The Stanley Parable,17-10-13,Galactic Cafe,3.8,767,767,Adventure,442,46,461,833
The Legend of Zelda,21-02-86,"Nintendo EAD, Nintendo",3.2,424.5,424.5,Adventure,442,132,461,463
AI: The Somnium Files - Nirvana Initiative,23-06-22,Spike ChunSoft,3.9,455,455,Adventure,442,139,835,811
Ghost Trick: Phantom Detective,19-06-10,Capcom,4.4,830,830,Adventure,442,149,461,334
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,27-09-19,Square Enix,4.2,880,880,Adventure,442,748,461,334
Paper Mario: The Thousand-Year Door,22-07-04,"Nintendo, Intelligent Systems Co., Ltd.",4.4,424.5,424.5,Adventure,442,187,461,334
God of War II,13-03-07,"Sony Computer Entertainment, Inc. (SCEI), SIE Santa Monica Studio",4,936,936,Adventure,442,89,461,687
Mass Effect 2,26-01-10,"BioWare, Electronic Arts",4.3,424.5,424.5,Adventure,442,107,461,645
Forza Horizon 5,09-11-21,"Playground Games, Xbox Game Studios",3.8,589,589,Racing,442,589,712,594
Metal Gear Solid V: Ground Zeroes,18-03-14,"Konami, Kojima Productions",3.3,650,650,Adventure,442,53,461,549
No More Heroes III,27-08-21,Grasshopper Manufacture,3.9,604,604,Brawler,442,109,461,334
Banjo-Kazooie,29-06-98,"Microsoft Game Studios, Rare",4,424.5,424.5,Adventure,442,205,461,765
Astro's Playroom,12-11-20,"SIE Japan Studio, Sony Interactive Entertainment",4,914,914,Adventure,442,82,358,249
Call of Duty: Black Ops II,12-11-12,"Treyarch, Activision",3.8,903,903,Shooter,442,57,626,286
The Legend of Zelda: Skyward Sword HD,16-07-21,"Nintendo, Nintendo EAD Software Development Group No.3",3.8,639,639,Adventure,442,444,461,334
Mega Man X,17-12-93,"Rozner Labs Software Group, Nintendo",4.1,424.5,424.5,Adventure,442,76,461,385
Subnautica,23-01-18,"Gearbox Publishing, Unknown Worlds Entertainment",3.8,712,712,Adventure,442,335,461,944
Returnal,30-04-21,"Housemarque, Sony Interactive Entertainment",4,725,725,Shooter,442,430,461,334
New Super Mario Bros. Wii,12-11-09,"Nintendo, Nintendo EAD",3.5,859,859,Adventure,442,85,696,241
Citizen Sleeper,05-05-22,"Fellow Traveller, Jump Over The Age",4.1,492,492,Adventure,442,131,916,804
Yakuza 3 Remastered,09-08-18,Ry Ga Gotoku Studios,3.3,755,755,Adventure,442,235,461,904
Garry's Mod,24-12-04,"Facepunch Studios, Valve",3.8,478,478,Indie,442,198,543,242
Wolfenstein: The New Order,20-05-14,"MachineGames, Bethesda Softworks",3.6,794,794,Adventure,442,149,461,722
Deus Ex,26-06-00,"Aspyr Media, Ion Storm",4.4,899,899,Rpg,442,189,461,958
BioShock 2,09-02-10,"2K Marin, 2K Games",3.6,687,687,Adventure,442,103,461,691
Soul Hackers 2,25-08-22,"Sega, Atlus",3.1,337,337,Rpg,750,228,932,334
Enter the Gungeon,05-04-16,"Dodge Roll, Devolver Digital",3.6,632,632,Adventure,442,403,461,441
The House in Fata Morgana,27-12-12,"Dramatic Create, NOVECT",4.4,544,544,Adventure,442,250,461,334
Shovel Knight,26-06-14,Yacht Club Games,4,761,761,Adventure,442,135,461,334
Firewatch,09-02-16,"Panic, Campo Santo",3.7,926,926,Adventure,442,99,461,334
Dark Souls II,11-03-14,"FromSoftware, Bandai Namco Entertainment",3.3,815,815,Adventure,442,128,461,834
Blasphemous,10-09-19,"The Game Kitchen, Team17",3.7,647,647,Adventure,442,399,461,334
Final Fantasy XIV Online,27-08-13,Square Enix,3.7,643,643,Adventure,442,100,818,363
Immortality,30-08-22,Half Mermaid,3.9,461,461,Indie,442,95,587,564
Resident Evil 6,02-10-12,Capcom,2.5,888,888,Adventure,442,189,461,552
Devil May Cry 3: Dante's Awakening,17-02-05,"Capcom, Capcom Production Studio 1",4.2,909,909,Adventure,442,116,461,648
The Last of Us Part I,01-09-22,"Sony Interactive Entertainment, Naughty Dog",4.4,395,395,Adventure,442,131,678,334
Super Meat Boy,20-10-10,"BlitWorks, Team Meat",3.5,605,605,Adventure,442,153,461,501
Mass Effect Legendary Edition,14-05-21,"BioWare, EA",4.5,581,581,Adventure,442,596,461,930
Helltaker,11-05-20,Vanripper,3.3,419,419,Adventure,442,59,461,445
Pokmon Sword,15-11-19,"Game Freak, Nintendo",2.9,837,837,Adventure,442,301,924,500
Crash Bandicoot N. Sane Trilogy,30-06-17,"Activision, Vicarious Visions",3.8,654,654,Adventure,442,364,461,986
Tetris,01-11-89,Nintendo,4.1,688,688,Arcade,442,54,175,66
Valorant,02-06-20,Riot Games,2.5,291,291,Shooter,442,650,291,110
Super Mario 3D World,21-11-13,Nintendo,3.9,424.5,424.5,Adventure,442,93,787,432
Uncharted 3: Drake's Deception,01-11-11,"Naughty Dog, Sony Computer Entertainment, Inc. (SCEI)",3.6,941,941,Adventure,442,60,461,477
Phoenix Wright: Ace Attorney - Trials and Tribulations,31-03-06,Capcom,4.4,995,995,Adventure,442,172,461,623
Yume Nikki,26-06-04,"Kikiyama, DeNA Co., Ltd.",4,770,770,Adventure,442,155,461,771
Max Payne,23-07-01,"Gathering of Developers, Remedy Entertainment",3.9,786,786,Shooter,442,102,461,742
Five Nights at Freddy's,08-08-14,"Clickteam, Scottgames",2.9,460,460,Adventure,442,46,393,166
Donkey Kong Country 2: Diddy's Kong Quest,21-11-95,"Nintendo, Rare",4.2,424.5,424.5,Adventure,442,115,461,455
Pokmon White,18-09-10,"Nintendo, Game Freak",4.1,814,814,Adventure,442,115,705,270
Outlast,04-09-13,Red Barrels,3.3,547,547,Adventure,442,90,461,401
Hitman 3,20-01-21,IO Interactive,4.1,702,702,Adventure,442,242,461,334
Sable,23-09-21,"Raw Fury, Shedworks",3.5,433,433,Adventure,442,165,461,334
Super Smash Bros. for Wii U,21-11-14,"Sora, Nintendo",3.5,684,684,Fighting,442,17,240,110
Kirby's Adventure,23-03-93,"HAL Laboratory, Nintendo",3.6,718,718,Platform,442,61,690,217
Tekken 7,18-02-15,"Bandai Namco Entertainment, Bandai Namco Studios",3.8,663,663,Fighting,442,247,670,354
Umineko: When They Cry Chiru,15-09-09,07th Expansion,4.6,324,324,Adventure,442,108,582,493
